Date,Season,HomeTeam,AwayTeam,FTR,HomeWin,Home_avg_goals_scored_5,Home_avg_goals_conceded_5,Home_points_per_game_5,Home_goal_diff_5,Away_avg_goals_scored_5,Away_avg_goals_conceded_5,Away_points_per_game_5,Away_goal_diff_5,Home_LeaguePoints,Away_LeaguePoints,Home_Rank,Away_Rank,Rank_Diff,Home_Top4,Away_Bottom3,H2H_WinPct,H2H_AvgGoals,Home_RestDays,Home_MatchCnt_7d,Home_MatchCnt_14d,Away_RestDays,Away_MatchCnt_7d,Away_MatchCnt_14d,B365H,B365D,B365A
2002-11-10,2002/2003,Sunderland,Tottenham,H,1,0.8,1.2,1.0,-0.4,1.2,1.4,1.4,-0.2,10,20,18,5,-13,0,0,,,7.0,1,2,7.0,1,1,2.7,3.2,2.3
2002-11-10,2002/2003,West Ham,Leeds,A,0,0.6,1.0,1.2,-0.4,0.6,1.6,0.4,-1.0,11,14,16,14,-2,0,0,,,8.0,0,2,7.0,1,1,2.375,3.2,2.625
2002-11-16,2002/2003,West Brom,Aston Villa,D,0,0.8,1.6,0.4,-0.8,0.8,0.6,1.2,0.2,11,15,18,13,-5,0,0,,,7.0,1,2,7.0,1,2,2.625,3.0,2.5
2002-11-16,2002/2003,Man City,Charlton,A,0,1.4,1.4,1.8,0.0,0.6,1.0,0.8,-0.4,17,11,10,17,7,0,0,,,7.0,1,2,7.0,1,2,1.667,3.4,4.5
2002-11-16,2002/2003,Newcastle,Southampton,H,1,1.6,1.6,1.8,0.0,1.8,1.0,2.0,0.8,19,17,7,10,3,0,0,,,7.0,1,2,7.0,1,2,1.615,3.4,5.0
2002-11-16,2002/2003,Arsenal,Tottenham,H,1,1.4,1.0,1.8,0.4,1.2,1.2,1.4,0.0,29,20,2,5,3,1,0,,,7.0,1,2,6.0,1,2,1.533,3.5,5.5
2002-11-16,2002/2003,Chelsea,Middlesbrough,H,1,1.6,0.2,2.0,1.4,1.0,1.0,1.4,0.0,23,21,3,5,2,1,0,,,7.0,1,2,7.0,1,2,1.727,3.2,4.5
2002-11-17,2002/2003,Birmingham,Fulham,D,0,1.2,1.6,1.4,-0.4,0.8,2.0,0.2,-1.2,15,15,13,12,-1,0,0,,,8.0,0,1,8.0,0,2,2.3,3.2,2.7
2002-11-17,2002/2003,Blackburn,Everton,A,0,1.8,1.2,1.6,0.6,1.0,0.8,2.4,0.2,20,23,8,4,-4,0,0,,,8.0,0,2,8.0,0,2,2.1,3.25,3.0
2002-11-17,2002/2003,Leeds,Bolton,A,0,1.2,1.4,1.0,-0.2,0.8,2.0,0.4,-1.2,17,9,12,20,8,0,1,,,7.0,1,2,8.0,0,1,1.5,3.5,6.0
2002-11-17,2002/2003,Liverpool,Sunderland,D,0,1.2,0.4,2.4,0.8,1.0,1.2,1.0,-0.2,30,13,1,16,15,1,0,,,8.0,0,1,7.0,1,2,1.364,4.0,7.5
2002-11-17,2002/2003,West Ham,Man United,D,0,1.0,1.4,1.2,-0.4,1.6,1.2,1.6,0.4,11,22,17,5,-12,0,0,,,7.0,1,1,8.0,0,1,4.0,3.25,1.8
2002-11-23,2002/2003,Middlesbrough,Man City,H,1,0.6,1.2,0.8,-0.6,1.4,1.2,1.8,0.2,21,17,6,11,5,0,0,,,7.0,1,2,7.0,1,2,1.727,3.25,4.333
2002-11-23,2002/2003,Sunderland,Birmingham,A,0,0.8,0.6,1.2,0.2,0.8,1.4,1.0,-0.6,14,16,16,13,-3,0,0,,,6.0,1,2,6.0,1,2,1.909,3.25,3.5
2002-11-23,2002/2003,Man United,Newcastle,H,1,1.2,1.4,1.2,-0.2,1.6,1.6,1.8,0.0,23,22,4,6,2,1,0,,,6.0,1,2,7.0,1,2,1.615,3.4,5.0
2002-11-23,2002/2003,Southampton,Arsenal,H,1,1.6,1.4,1.4,0.2,1.4,0.8,1.8,0.6,17,32,10,1,-9,0,0,,,7.0,1,2,7.0,1,2,4.333,3.25,1.727
2002-11-23,2002/2003,Everton,West Brom,H,1,1.2,0.2,3.0,1.0,0.6,1.2,0.6,-0.6,26,12,3,17,14,1,0,,,6.0,1,2,7.0,1,2,1.444,3.6,7.0
2002-11-23,2002/2003,Bolton,Chelsea,D,0,1.6,2.0,1.0,-0.4,1.8,0.0,2.6,1.8,12,26,17,3,-14,0,0,,,6.0,1,2,7.0,1,2,3.5,3.25,1.909
2002-11-23,2002/2003,Aston Villa,West Ham,H,1,0.8,0.6,1.2,0.2,1.0,1.6,0.8,-0.6,16,12,14,17,3,0,0,,,7.0,1,2,6.0,1,2,1.8,3.25,4.0
2002-11-23,2002/2003,Fulham,Liverpool,H,1,0.6,1.8,0.2,-1.2,1.0,0.4,2.0,0.6,16,31,13,2,-11,0,0,,,6.0,1,2,6.0,1,2,3.75,3.25,1.833
2002-11-24,2002/2003,Charlton,Blackburn,H,1,0.8,0.8,1.4,0.0,1.6,1.0,1.6,0.6,14,20,16,9,-7,0,0,,,8.0,0,1,7.0,1,1,2.4,3.2,2.6
2002-11-24,2002/2003,Tottenham,Leeds,H,1,0.8,1.6,0.8,-0.8,1.6,2.2,0.8,-0.6,20,17,8,12,4,0,0,,,8.0,0,2,7.0,1,2,2.1,3.25,3.0
2002-11-30,2002/2003,West Brom,Middlesbrough,H,1,0.4,1.2,0.4,-0.8,1.2,1.2,1.4,0.0,12,24,20,5,-15,0,0,,,7.0,1,2,7.0,1,2,2.7,3.2,2.3
2002-11-30,2002/2003,Man City,Bolton,H,1,1.6,1.2,1.8,0.4,1.6,1.6,1.2,0.0,17,13,11,18,7,0,1,,,7.0,1,2,7.0,1,2,1.8,3.25,4.0
2002-11-30,2002/2003,Chelsea,Sunderland,H,1,1.4,0.2,2.2,1.2,0.8,0.6,1.2,0.2,27,14,3,17,14,1,0,,,7.0,1,2,7.0,1,2,1.4,3.75,7.5
2002-11-30,2002/2003,Birmingham,Tottenham,D,0,0.8,1.2,1.4,-0.4,0.6,1.4,0.8,-0.8,19,23,10,7,-3,0,0,,,7.0,1,2,6.0,1,2,2.6,3.2,2.4
2002-11-30,2002/2003,Arsenal,Aston Villa,H,1,1.6,1.0,1.8,0.6,1.6,0.6,1.8,1.0,32,19,1,11,10,1,0,,,7.0,1,2,7.0,1,2,1.333,4.0,9.0
2002-11-30,2002/2003,Blackburn,Fulham,H,1,0.8,1.2,1.0,-0.4,1.2,2.0,0.8,-0.8,20,19,9,10,1,0,0,,,6.0,1,2,7.0,1,2,2.0,3.25,3.25
2002-12-01,2002/2003,Leeds,Charlton,A,0,1.6,2.4,0.8,-0.8,1.2,1.0,1.4,0.2,17,17,16,15,-1,0,0,,,7.0,1,2,7.0,1,1,1.8,3.25,4.0
2002-12-01,2002/2003,Liverpool,Man United,A,0,1.2,1.0,1.4,0.2,2.0,1.8,1.6,0.2,31,26,2,4,2,1,0,,,8.0,0,2,8.0,0,2,2.3,3.2,2.7
2002-12-01,2002/2003,Newcastle,Everton,H,1,1.8,1.6,1.8,0.2,1.0,0.0,3.0,1.0,22,29,8,3,-5,0,0,,,8.0,0,1,8.0,0,2,1.909,3.25,3.5
2002-12-02,2002/2003,West Ham,Southampton,A,0,1.0,2.4,0.2,-1.4,2.0,1.8,1.4,0.2,12,20,19,9,-10,0,0,,,9.0,0,1,9.0,0,1,2.25,3.25,2.75
2002-12-07,2002/2003,Man United,Arsenal,H,1,2.2,1.8,2.0,0.4,2.0,0.8,2.4,1.2,29,35,3,1,-2,1,0,,,6.0,1,2,7.0,1,2,2.25,3.25,2.75
2002-12-07,2002/2003,Southampton,Birmingham,H,1,1.4,1.4,1.4,0.0,1.0,1.0,1.6,0.0,23,20,7,10,3,0,0,,,5.0,1,2,7.0,1,2,1.727,3.5,4.0
2002-12-07,2002/2003,Fulham,Leeds,H,1,1.0,1.6,0.8,-0.6,1.4,2.4,0.6,-1.0,19,17,12,16,4,0,0,,,7.0,1,2,6.0,1,2,2.1,3.25,3.0
2002-12-07,2002/2003,Middlesbrough,West Ham,D,0,0.8,1.0,1.2,-0.2,1.0,2.4,0.2,-1.4,24,12,6,19,13,0,1,,,7.0,1,2,5.0,1,2,1.615,3.4,5.0
2002-12-07,2002/2003,Charlton,Liverpool,H,1,1.4,0.8,2.0,0.6,1.0,1.2,0.8,-0.2,20,31,12,2,-10,0,0,,,6.0,1,2,6.0,1,2,3.5,3.25,1.909
2002-12-07,2002/2003,Bolton,Blackburn,D,0,1.4,1.8,1.0,-0.4,0.8,1.2,1.0,-0.4,13,23,18,9,-9,0,0,,,7.0,1,2,7.0,1,2,2.6,3.2,2.4
2002-12-07,2002/2003,Aston Villa,Newcastle,A,0,1.6,1.0,1.6,0.6,1.8,1.6,1.8,0.2,19,25,14,6,-8,0,0,,,7.0,1,2,6.0,1,2,2.375,3.2,2.625
2002-12-07,2002/2003,Everton,Chelsea,A,0,1.0,0.4,2.4,0.6,1.6,0.2,2.2,1.4,29,30,5,3,-2,0,0,,,6.0,1,2,7.0,1,2,2.5,3.2,2.5
2002-12-08,2002/2003,Tottenham,West Brom,H,1,0.6,1.2,1.0,-0.6,0.6,0.8,1.0,-0.2,24,15,8,17,9,0,0,,,8.0,0,2,8.0,0,1,1.444,3.6,7.0
2002-12-09,2002/2003,Sunderland,Man City,A,0,0.6,1.0,1.0,-0.4,1.6,1.2,1.8,0.4,14,20,18,12,-6,0,0,,,9.0,0,1,9.0,0,1,2.3,3.2,2.7
2002-12-14,2002/2003,Aston Villa,West Brom,H,1,1.6,1.2,1.4,0.4,0.6,1.0,1.0,-0.4,19,15,15,17,2,0,0,,,7.0,1,2,6.0,1,2,1.8,3.25,4.0
2002-12-14,2002/2003,Charlton,Man City,D,0,1.6,0.6,2.4,1.0,1.8,1.0,1.8,0.8,23,23,12,10,-2,0,0,,,7.0,1,2,5.0,1,2,2.1,3.25,3.0
2002-12-14,2002/2003,Everton,Blackburn,H,1,1.0,1.0,1.8,0.0,1.0,1.4,1.0,-0.4,29,24,5,9,4,0,0,,,7.0,1,2,7.0,1,2,1.833,3.25,3.75
2002-12-14,2002/2003,Man United,West Ham,H,1,2.2,1.6,2.0,0.6,1.4,2.4,0.4,-1.0,32,13,2,19,17,1,1,,,7.0,1,2,7.0,1,2,1.286,4.5,9.0
2002-12-14,2002/2003,Middlesbrough,Chelsea,D,0,1.2,1.0,1.4,0.2,2.2,0.4,2.6,1.8,25,33,7,2,-5,0,0,,,7.0,1,2,7.0,1,2,2.625,3.2,2.375
2002-12-14,2002/2003,Southampton,Newcastle,D,0,1.6,1.0,2.0,0.6,1.6,1.6,1.8,0.0,26,28,7,6,-1,0,0,,,7.0,1,2,7.0,1,2,2.3,3.2,2.7
2002-12-15,2002/2003,Tottenham,Arsenal,D,0,1.2,1.4,1.4,-0.2,1.8,1.2,1.8,0.6,27,35,7,1,-6,0,0,,,7.0,1,1,8.0,0,1,3.0,3.1,2.2
2002-12-15,2002/2003,Fulham,Birmingham,A,0,1.2,1.4,1.4,-0.2,0.4,1.2,1.0,-0.8,22,20,13,14,1,0,0,,,8.0,0,1,8.0,0,1,1.8,3.25,4.0
2002-12-15,2002/2003,Sunderland,Liverpool,H,1,0.4,1.4,0.8,-1.0,0.6,1.6,0.2,-1.0,14,31,18,4,-14,0,0,,,6.0,1,1,8.0,0,2,4.333,3.25,1.727
2002-12-16,2002/2003,Bolton,Leeds,A,0,1.4,1.4,1.2,0.0,1.4,2.4,0.6,-1.0,14,17,18,16,-2,0,0,,,9.0,0,1,9.0,0,1,2.4,3.2,2.6
2002-12-21,2002/2003,Arsenal,Middlesbrough,H,1,1.8,1.4,1.4,0.4,1.2,1.2,1.0,0.0,36,26,1,9,8,1,0,,,6.0,1,2,7.0,1,2,1.4,3.75,7.5
2002-12-21,2002/2003,Birmingham,Charlton,D,0,0.6,0.6,1.6,0.0,2.0,0.8,2.6,1.2,23,24,12,11,-1,0,0,,,6.0,1,2,7.0,1,2,2.2,3.25,2.8
2002-12-21,2002/2003,Chelsea,Aston Villa,H,1,1.8,0.6,2.2,1.2,1.4,1.2,1.4,0.2,34,22,2,15,13,1,0,,,7.0,1,2,7.0,1,2,1.5,3.5,6.0
2002-12-21,2002/2003,Leeds,Southampton,D,0,1.2,1.8,0.6,-0.6,1.6,1.0,2.0,0.6,20,27,16,7,-9,0,0,,,5.0,1,2,7.0,1,2,1.909,3.25,3.5
2002-12-21,2002/2003,Newcastle,Fulham,H,1,1.8,1.6,2.0,0.2,1.0,1.0,1.4,0.0,29,22,5,14,9,0,0,,,7.0,1,2,6.0,1,2,1.533,3.5,5.5
2002-12-21,2002/2003,West Brom,Sunderland,D,0,0.6,1.2,0.8,-0.6,0.4,1.6,0.8,-1.2,15,17,18,17,-1,0,0,,,7.0,1,2,6.0,1,2,2.375,2.875,2.875
2002-12-21,2002/2003,West Ham,Bolton,D,0,0.8,2.2,0.4,-1.4,1.2,1.8,1.0,-0.6,13,14,20,19,-1,0,1,,,7.0,1,2,5.0,1,2,1.833,3.25,3.75
2002-12-22,2002/2003,Liverpool,Everton,D,0,0.8,1.8,0.2,-1.0,1.2,1.2,1.8,0.0,31,32,5,4,-1,0,0,,,7.0,1,1,8.0,0,1,1.833,3.25,3.75
2002-12-22,2002/2003,Blackburn,Man United,H,1,1.0,1.6,0.8,-0.6,2.6,1.0,2.6,1.6,24,35,10,2,-8,0,0,,,8.0,0,1,8.0,0,1,4.0,3.5,1.727
2002-12-23,2002/2003,Man City,Tottenham,A,0,1.6,1.2,1.4,0.4,1.4,1.2,1.6,0.2,24,28,10,7,-3,0,0,,,9.0,0,2,8.0,0,1,2.25,3.25,2.75
2002-12-26,2002/2003,Birmingham,Everton,D,0,0.8,0.8,1.6,0.0,1.0,1.2,1.4,-0.2,24,33,10,4,-6,0,0,,,5.0,1,2,4.0,1,2,2.5,3.2,2.5
2002-12-26,2002/2003,Man City,Aston Villa,H,1,2.0,1.6,1.4,0.4,1.4,1.6,1.2,-0.2,24,22,11,15,4,0,0,,,3.0,1,2,5.0,1,2,1.909,3.25,3.5
2002-12-26,2002/2003,Bolton,Newcastle,H,1,0.6,1.6,0.6,-1.0,1.8,1.4,2.0,0.4,15,32,18,5,-13,0,0,,,5.0,1,2,5.0,1,2,3.0,3.25,2.1
2002-12-26,2002/2003,Chelsea,Southampton,D,0,2.0,0.6,2.2,1.4,1.6,0.8,2.2,0.8,37,28,1,7,6,1,0,,,5.0,1,2,5.0,1,2,1.5,3.5,6.0
2002-12-26,2002/2003,Liverpool,Blackburn,D,0,0.8,1.8,0.2,-1.0,1.2,1.4,1.4,-0.2,32,27,6,9,3,0,0,,,4.0,1,2,4.0,1,2,1.615,3.6,4.5
2002-12-26,2002/2003,Middlesbrough,Man United,H,1,1.2,1.4,1.0,-0.2,2.4,1.0,2.4,1.4,26,35,10,3,-7,0,0,,,5.0,1,2,4.0,1,2,4.0,3.25,1.8
2002-12-26,2002/2003,Sunderland,Leeds,A,0,0.8,2.0,0.8,-1.2,1.0,1.2,0.8,-0.2,18,21,17,16,-1,0,0,,,5.0,1,2,5.0,1,2,2.4,3.2,2.6
2002-12-26,2002/2003,Tottenham,Charlton,D,0,2.0,1.0,2.2,1.0,2.0,1.0,2.2,1.0,31,25,7,11,4,0,0,,,3.0,1,2,5.0,1,2,1.667,3.4,4.5
2002-12-26,2002/2003,West Brom,Arsenal,A,0,1.0,1.6,0.8,-0.6,1.6,1.4,1.4,0.2,16,39,18,1,-17,0,0,,,5.0,1,2,5.0,1,2,5.5,3.5,1.533
2002-12-26,2002/2003,West Ham,Fulham,D,0,0.8,2.2,0.4,-1.4,1.0,1.4,1.2,-0.4,14,22,20,14,-6,0,0,,,5.0,1,2,5.0,1,2,2.25,3.25,2.75
2002-12-28,2002/2003,Southampton,Sunderland,H,1,1.0,0.4,1.8,0.6,1.0,2.2,0.8,-1.2,29,18,8,17,9,0,0,,,2.0,2,3,2.0,2,3,1.667,3.5,4.333
2002-12-28,2002/2003,Man United,Birmingham,H,1,1.6,1.0,1.8,0.6,0.8,1.0,1.2,-0.2,35,25,3,11,8,1,0,,,2.0,2,3,2.0,2,3,1.25,5.0,9.0
2002-12-28,2002/2003,Leeds,Chelsea,H,1,1.4,1.0,1.4,0.4,1.8,0.4,2.2,1.4,24,38,14,2,-12,0,0,,,2.0,2,3,2.0,2,3,2.625,3.2,2.375
2002-12-28,2002/2003,Fulham,Man City,A,0,0.6,1.2,0.8,-0.6,2.4,1.2,2.0,1.2,23,27,15,9,-6,0,0,,,2.0,2,3,2.0,2,3,2.25,3.4,2.625
2002-12-28,2002/2003,Charlton,West Brom,H,1,1.8,1.2,1.8,0.6,1.2,1.8,0.8,-0.6,26,16,12,18,6,0,1,,,2.0,2,3,2.0,2,3,1.667,3.5,4.333
2002-12-28,2002/2003,Blackburn,West Ham,D,0,1.2,1.0,1.6,0.2,0.8,1.6,0.6,-0.8,28,15,9,19,10,0,1,,,2.0,2,3,2.0,2,3,1.615,3.4,5.0
2002-12-28,2002/2003,Aston Villa,Middlesbrough,H,1,0.8,2.0,0.6,-1.2,1.2,1.4,1.0,-0.2,22,29,16,9,-7,0,0,,,2.0,2,3,2.0,2,3,2.25,3.25,2.75
2002-12-28,2002/2003,Everton,Bolton,D,0,1.0,1.4,1.0,-0.4,1.2,2.0,1.0,-0.8,34,18,4,17,13,1,0,,,2.0,2,3,2.0,2,3,1.533,3.5,5.5
2002-12-29,2002/2003,Arsenal,Liverpool,D,0,1.6,1.0,2.0,0.6,0.6,1.4,0.4,-0.8,42,33,1,5,4,1,0,,,3.0,1,3,3.0,2,3,1.727,3.25,4.333
2002-12-29,2002/2003,Newcastle,Tottenham,H,1,1.8,1.2,2.0,0.6,2.0,1.4,1.8,0.6,32,32,6,7,1,0,0,,,3.0,1,2,3.0,2,3,1.8,3.4,3.75
2003-01-01,2002/2003,Man United,Sunderland,H,1,1.6,0.8,1.8,0.8,1.2,2.0,0.8,-0.8,38,18,3,18,15,1,1,,,4.0,2,3,4.0,2,3,1.2,5.5,10.0
2003-01-01,2002/2003,Southampton,Tottenham,H,1,1.2,0.6,1.8,0.6,2.0,1.6,1.6,0.4,32,32,7,8,1,0,0,,,4.0,2,3,3.0,2,3,2.2,3.25,3.25
2003-01-01,2002/2003,Newcastle,Liverpool,H,1,1.8,1.2,2.0,0.6,0.6,1.2,0.6,-0.6,35,34,4,6,2,1,0,,,3.0,2,3,3.0,2,3,2.3,3.2,2.7
2003-01-01,2002/2003,Leeds,Birmingham,H,1,1.6,0.6,2.0,1.0,0.6,1.2,1.0,-0.6,27,25,12,14,2,0,0,,,4.0,2,3,4.0,2,3,1.615,3.4,5.0
2003-01-01,2002/2003,Everton,Man City,D,0,0.8,1.0,1.2,-0.2,2.2,1.2,2.0,1.0,35,30,5,9,4,0,0,,,4.0,2,3,4.0,2,3,1.8,3.25,4.0
2003-01-01,2002/2003,Blackburn,Middlesbrough,H,1,1.2,1.2,1.2,0.0,1.2,1.4,1.0,-0.2,29,29,11,10,-1,0,0,,,4.0,2,3,4.0,2,3,1.909,3.25,3.5
2003-01-01,2002/2003,Aston Villa,Bolton,H,1,0.8,1.4,1.2,-0.6,1.2,1.6,1.2,-0.4,25,19,15,17,2,0,0,,,4.0,2,3,4.0,2,3,1.727,3.25,4.333
2003-01-01,2002/2003,Arsenal,Chelsea,H,1,1.2,1.0,1.6,0.2,1.2,0.8,1.6,0.4,43,38,1,2,1,1,0,,,3.0,2,3,4.0,2,3,1.8,3.25,4.0
2003-01-11,2002/2003,West Brom,Man United,A,0,1.0,2.0,0.2,-1.0,1.6,1.0,1.8,0.6,16,41,19,2,-17,0,0,,,14.0,0,1,10.0,0,2,5.5,3.5,1.533
2003-01-11,2002/2003,Sunderland,Blackburn,D,0,1.4,1.8,0.8,-0.4,1.2,1.0,1.6,0.2,18,32,18,9,-9,0,0,,,10.0,0,2,10.0,0,2,2.5,3.2,2.5
2003-01-11,2002/2003,Middlesbrough,Southampton,D,0,0.8,1.2,0.8,-0.4,1.0,0.6,1.8,0.4,29,35,11,5,-6,0,0,,,10.0,0,2,10.0,0,2,2.1,3.25,3.0
2003-01-11,2002/2003,West Ham,Newcastle,D,0,1.2,1.8,0.8,-0.6,1.8,1.2,2.0,0.6,16,38,19,4,-15,0,0,,,14.0,0,1,10.0,0,2,2.7,3.2,2.3
2003-01-11,2002/2003,Liverpool,Aston Villa,D,0,0.6,1.0,0.6,-0.4,1.2,1.2,1.8,0.0,34,28,7,12,5,0,0,,,10.0,0,2,10.0,0,2,1.533,3.5,5.5
2003-01-11,2002/2003,Chelsea,Charlton,H,1,1.0,1.2,1.0,-0.2,1.6,1.0,1.8,0.6,38,29,3,12,9,1,0,,,10.0,0,2,14.0,0,1,1.571,3.4,5.5
2003-01-11,2002/2003,Bolton,Fulham,D,0,1.0,1.8,1.0,-0.8,0.4,1.0,0.8,-0.6,19,23,17,16,-1,0,0,,,10.0,0,2,14.0,0,1,2.25,3.25,2.75
2003-01-11,2002/2003,Man City,Leeds,H,1,2.0,1.6,1.6,0.4,2.0,0.4,2.6,1.6,31,30,10,11,1,0,0,,,10.0,0,2,10.0,0,2,2.25,3.25,2.75
2003-01-12,2002/2003,Birmingham,Arsenal,A,0,0.6,1.2,1.0,-0.6,1.8,1.0,2.2,0.8,25,46,15,1,-14,0,0,,,11.0,0,1,11.0,0,2,5.0,3.4,1.615
2003-01-12,2002/2003,Tottenham,Everton,H,1,1.4,1.6,1.0,-0.2,1.0,0.8,1.4,0.2,32,36,8,5,-3,0,0,,,11.0,0,2,11.0,0,1,1.909,3.25,3.5
2003-01-18,2002/2003,Newcastle,Man City,H,1,2.0,1.4,2.0,0.6,2.0,1.4,2.0,0.6,39,34,3,8,5,1,0,,,7.0,1,1,7.0,1,1,1.727,3.5,4.0
2003-01-18,2002/2003,Aston Villa,Tottenham,A,0,1.0,1.2,1.4,-0.2,2.0,2.0,1.4,0.0,29,35,14,7,-7,0,0,,,7.0,1,1,6.0,1,1,2.2,3.25,2.8
2003-01-18,2002/2003,Blackburn,Birmingham,D,0,1.0,0.6,1.8,0.4,0.4,2.0,0.4,-1.6,33,25,10,15,5,0,0,,,7.0,1,1,6.0,1,1,1.615,3.4,5.0
2003-01-18,2002/2003,Charlton,Bolton,D,0,1.4,1.8,1.2,-0.4,1.0,1.2,1.2,-0.2,29,20,13,17,4,0,0,,,7.0,1,1,7.0,1,1,1.727,3.5,4.0
2003-01-18,2002/2003,Everton,Sunderland,H,1,1.2,1.4,0.8,-0.2,1.0,1.6,0.4,-0.6,36,19,5,18,13,0,1,,,6.0,1,1,7.0,1,1,1.615,3.4,5.0
2003-01-18,2002/2003,Leeds,West Brom,D,0,1.6,0.8,2.0,0.8,1.0,2.0,0.2,-1.0,30,16,11,20,9,0,1,,,7.0,1,1,7.0,1,1,1.533,3.5,5.5
2003-01-18,2002/2003,Man United,Chelsea,H,1,1.6,1.2,1.8,0.4,1.6,1.2,1.4,0.4,44,41,2,3,1,1,0,,,7.0,1,1,7.0,1,1,1.727,3.25,4.333
2003-01-18,2002/2003,Southampton,Liverpool,A,0,1.2,0.8,1.8,0.4,0.6,0.8,0.8,-0.2,36,35,5,8,3,0,0,,,7.0,1,1,7.0,1,1,2.4,3.2,2.6
2003-01-19,2002/2003,Fulham,Middlesbrough,H,1,0.2,1.0,0.4,-0.8,1.0,1.4,0.8,-0.4,24,30,16,11,-5,0,0,,,8.0,0,1,8.0,0,1,2.2,3.2,2.875
2003-01-19,2002/2003,Arsenal,West Ham,H,1,2.4,0.8,2.6,1.6,1.2,1.8,0.8,-0.6,49,17,1,19,18,1,1,,,7.0,1,1,8.0,0,1,1.286,5.0,7.5
2003-01-22,2002/2003,Charlton,West Ham,H,1,1.2,1.6,1.2,-0.4,1.4,1.8,0.8,-0.4,30,17,12,19,7,0,1,,,4.0,1,2,3.0,1,2,2.1,3.25,3.0
2003-01-22,2002/2003,Newcastle,Bolton,H,1,2.0,1.4,2.0,0.6,1.0,1.2,1.2,-0.2,42,21,3,17,14,1,0,,,4.0,1,2,4.0,1,2,1.4,3.75,7.5
2003-01-28,2002/2003,Bolton,Everton,A,0,0.2,0.8,0.6,-0.6,1.6,1.6,1.2,0.0,21,39,17,5,-12,0,0,,,6.0,1,2,10.0,0,1,2.5,3.2,2.5
2003-01-28,2002/2003,Chelsea,Leeds,H,1,1.4,1.6,0.8,-0.2,1.4,0.6,2.0,0.8,41,31,4,11,7,1,0,,,10.0,0,1,10.0,0,1,1.615,3.4,5.0
2003-01-28,2002/2003,Middlesbrough,Aston Villa,A,0,1.0,1.2,0.8,-0.2,1.0,1.0,1.4,0.0,30,29,12,14,2,0,0,,,9.0,0,1,10.0,0,1,1.8,3.25,4.0
2003-01-28,2002/2003,Sunderland,Southampton,A,0,0.8,1.6,0.2,-0.8,1.0,0.8,1.6,0.2,19,36,18,6,-12,0,0,,,10.0,0,1,10.0,0,1,2.5,3.2,2.5
2003-01-29,2002/2003,West Brom,Charlton,A,0,0.8,1.6,0.4,-0.8,1.8,1.8,1.6,0.0,17,33,20,11,-9,0,0,,,11.0,0,1,7.0,1,2,2.5,3.2,2.5
2003-01-29,2002/2003,Liverpool,Arsenal,D,0,0.8,0.8,1.2,0.0,2.6,1.0,2.6,1.6,38,52,6,1,-5,0,0,,,11.0,0,1,10.0,0,1,2.625,3.2,2.375
2003-01-29,2002/2003,Man City,Fulham,H,1,1.6,1.2,2.0,0.4,0.4,0.8,1.0,-0.4,34,27,9,15,6,0,0,,,11.0,0,1,10.0,0,1,1.727,3.25,4.333
2003-01-29,2002/2003,Tottenham,Newcastle,A,0,1.6,1.6,1.4,0.0,1.6,0.6,2.6,1.0,38,45,6,2,-4,0,0,,,11.0,0,1,7.0,1,2,2.3,3.2,2.7
2003-01-29,2002/2003,West Ham,Blackburn,H,1,1.6,2.4,0.6,-0.8,1.0,0.8,1.4,0.2,17,34,19,10,-9,0,0,,,7.0,1,2,11.0,0,1,2.5,3.2,2.5
2003-02-01,2002/2003,Sunderland,Charlton,A,0,0.6,1.4,0.2,-0.8,1.6,1.4,2.0,0.2,19,36,18,9,-9,0,0,,,4.0,1,2,3.0,1,3,2.4,3.2,2.6
2003-02-01,2002/2003,Southampton,Man United,A,0,1.2,0.8,2.0,0.4,2.0,1.2,2.4,0.8,39,47,5,2,-3,0,0,,,4.0,1,2,14.0,0,1,4.0,3.25,1.8
2003-02-01,2002/2003,Man City,West Brom,A,0,1.8,1.2,2.0,0.6,0.4,1.4,0.2,-1.0,37,17,9,20,11,0,1,,,3.0,1,2,3.0,1,2,1.5,3.5,6.0
2003-02-01,2002/2003,Arsenal,Fulham,H,1,2.6,1.2,2.2,1.4,0.6,1.2,1.0,-0.6,53,27,1,15,14,1,0,,,3.0,1,2,3.0,1,2,1.25,5.0,9.0
2003-02-01,2002/2003,Chelsea,Tottenham,D,0,2.0,2.0,1.2,0.0,1.2,1.4,1.2,-0.2,44,38,4,7,3,1,0,,,4.0,1,2,3.0,1,2,1.66,3.4,4.5
2003-02-01,2002/2003,Bolton,Birmingham,H,1,0.4,1.2,0.4,-0.8,0.4,2.0,0.4,-1.6,21,26,17,16,-1,0,0,,,4.0,1,3,14.0,0,1,2.25,3.25,2.75
2003-02-01,2002/2003,Everton,Leeds,H,1,1.8,1.6,1.6,0.2,1.4,1.0,1.4,0.4,42,31,5,12,7,0,0,,,4.0,1,2,4.0,1,2,1.9,3.25,3.5
2003-02-02,2002/2003,Aston Villa,Blackburn,H,1,1.8,0.8,2.0,1.0,1.0,1.0,1.2,0.0,32,34,12,11,-1,0,0,,,5.0,1,1,4.0,1,1,2.2,3.25,2.8
2003-02-02,2002/2003,West Ham,Liverpool,A,0,1.8,2.4,1.0,-0.6,1.0,1.0,1.2,0.0,20,39,18,7,-11,0,0,,,4.0,1,3,4.0,1,1,3.25,3.25,2.0
